user_id,track_id
2573,90
2573,929
2573,63
2573,673
2573,4398
2573,3672
2578,893
2578,2053
2578,3166
2578,90
2578,460
2579,986
2579,4227
2579,1487
2579,120
2579,5896
2579,5700
2579,1577
2579,3327
2579,1320
2579,1623
2583,24
2583,3253
2583,1598
2583,3364
2583,453
2584,395
2584,3115
2584,798
2584,6308
2584,1864
2584,2533
2584,2220
2584,471
2590,5850
2590,495
2590,128
2590,3677
2590,1286
2590,4157
2592,2033
2592,571
2592,439
2592,1713
2592,1519
2592,6609
2593,3035
2593,5202
2593,4744
2593,225
2593,710
2593,910
2593,2539
2593,137
2593,6308
2596,6245
2596,1228
2596,1228
2596,1228
2596,976
2597,623
2597,460
2597,90
2597,2131
2597,460
2597,3553
2599,1137
2599,2609
2599,2186
2599,2376
2599,1821
2599,1664
2599,3036
2599,1835
2599,3045
2599,2676
2599,3226
2599,1690
2599,2430
2599,5829
2599,2463
2600,7190
2600,7677
2600,5024
2600,2447
2600,6018
2603,4836
2603,3776
2603,4175
2603,3842
2603,3710
2603,5896
2603,2327
2603,2020
2609,944
2609,6912
2609,6351
2609,899
2609,524
2609,7857
2609,271
2609,5200
2613,1399
2613,1975
2613,4537
2613,3141
2613,2186
2614,6650
2614,5649
2614,486
2614,2432
2614,480
2615,675
2615,1699
2615,2267
2615,3597
2615,1841
2616,2076
2616,3115
2616,7521
2616,1664
2616,6952
2616,10
2616,416
2616,675
2618,4425
2618,3453
2618,73
2618,7611
2618,110
2618,8093
2619,2206
2619,5704
2619,206
2619,308
2619,6138
2619,1481
2619,4244
2620,1276
2620,5554
2620,8021
2620,8021
2620,1763
2621,1690
2621,3609
2621,592
2621,996
2621,378
2621,3677
2621,2586
2621,5857
2622,1099
2622,492
2622,280
2622,760
2622,252
2622,2186
2625,2587
2625,863
2625,4226
2625,3494
2625,5423
2626,7884
2626,6744
2626,2835
2626,5057
2626,2333
2626,5501
2627,1939
2627,675
2627,1169
2627,5335
2627,4040
2628,5488
2628,7857
2628,4290
2628,6043
2628,5627
2628,1036
2628,290
2628,835
2628,453
2628,4501
2628,498
2628,7
2628,26
2629,6125
2629,460
2629,1429
2629,4754
2629,4244
2630,4326
2630,675
2630,2262
2630,102
2630,882
2631,5252
2631,439
2631,5565
2631,2281
2631,3940
2631,3745
2631,5260
2634,3115
2634,289
2634,249
2634,675
2634,3759
2634,4882
2634,1304
2634,253
2638,2099
2638,2032
2638,533
2638,969
2638,1230
2638,779
2638,1895
2640,467
2640,571
2640,395
2640,3799
2640,1497
2643,2946
2643,3589
2643,1743
2643,5649
2643,110
2644,2567
2644,6138
2644,2924
2644,6229
2644,675
2645,620
2645,1320
2645,6642
2645,2567
2645,6999
2645,3042
2647,4772
2647,5573
2647,8132
2647,5202
2647,2074
2647,7884
2647,3529
2647,531
2647,3671
2648,6308
2648,249
2648,4175
2648,7317
2648,2286
2648,3046
2648,1743
2650,1156
2650,128
2650,6660
2650,5086
2650,127
2650,7190
2653,3023
2653,1250
2653,5634
2653,2186
2653,1598
2653,2019
2653,129
2654,3324
2654,6548
2654,6308
2654,3261
2654,33
2654,1574
2654,6768
2654,2299
2654,8220
2654,7857
2654,24
2655,4461
2655,764
2655,524
2655,609
2655,2595
2655,7884
2655,2089
2655,73
2660,2089
2660,95
2660,5626
2660,7857
2660,764
2660,1287
2660,7777
2660,2633
2664,416
2664,2286
2664,383
2664,3596
2664,3166
2664,671
2664,669
2664,329
2664,1385
2664,395
2664,3700
2664,861
2664,4985
2667,1669
2667,1071
2667,3802
2667,983
2667,963
2667,1475
2667,1807
2667,525
2667,7180
2667,3687
2667,4108
2667,3937
2668,1071
2668,1276
2668,1444
2668,3708
2668,85
2668,3759
2669,3692
2669,574
2669,1309
2669,5222
2669,525
2669,2997
2669,6677
2669,1669
2669,471
2669,972
2669,2414
2669,3224
2669,1481
2669,2880
2669,884
2669,3189
2669,886
2669,24
2669,737
2669,3014
2671,4049
2671,3531
2671,675
2671,5634
2671,3038
2671,1265
2675,2463
2675,2186
2675,1624
2675,7884
2675,8040
2675,449
2675,4225
2675,3765
2675,5662
2675,2089
2675,4722
2676,2447
2676,1991
2676,2620
2676,7965
2676,869
2676,4879
2676,4401
2677,3205
2677,73
2677,4985
2677,5717
2677,1583
2677,2463
2677,269
2677,3835
2677,2286
2677,260
2678,5692
2678,885
2678,651
2678,1417
2678,1509
2678,1174
2678,805
2678,5083
2678,498
2678,2430
2683,234
2683,1690
2683,2137
2683,269
2683,6067
2683,4195
2683,2944
2683,4108
2683,3166
2683,7777
2687,4537
2687,768
2687,1137
2687,257
2687,7180
2687,2702
2687,7677
2687,3390
2687,3842
2688,3490
2688,445
2688,592
2688,4926
2688,4259
2688,7317
2690,6060
2690,3118
2690,63
2690,2137
2690,1975
2690,531
2690,1398
2690,938
2690,287
2690,3153
2691,5417
2691,619
2691,3255
2691,3677
2691,492
2691,120
2694,6952
2694,6043
2694,3975
2694,574
2694,6986
2697,4671
2697,1126
2697,1697
2697,2532
2697,6240
2697,4537
2697,453
2697,2033
2699,6041
2699,3042
2699,2033
2699,106
2699,2520
2699,3325
2702,217
2702,6679
2702,963
2702,3547
2702,7260
2702,4225
2702,5662
2702,5999
2702,3716
2702,525
2703,6478
2703,5881
2703,2255
2703,249
2703,3253
2703,5086
2703,2286
2703,439
2709,1404
2709,1310
2709,5662
2709,5963
2709,395
2709,3472
2709,739
2709,453
2709,224
2709,3692
2709,7236
2713,8257
2713,1099
2713,1108
2713,2519
2713,4723
2715,7473
2715,5086
2715,5295
2715,4237
2715,2376
2715,531
2720,4715
2720,1821
2720,4962
2720,833
2720,4985
2720,7018
2721,1333
2721,7943
2721,675
2721,4538
2721,2655
2724,6671
2724,5577
2724,2655
2724,6920
2724,7299
2726,83
2726,979
2726,7954
2726,2567
2726,4684
2726,6121
2726,2169
2727,3310
2727,3755
2727,128
2727,7540
2727,833
2728,5368
2728,5370
2728,5373
2728,1143
2728,539
2729,5200
2729,6914
2729,3687
2729,2415
2729,5343
2732,104
2732,430
2732,525
2732,3966
2732,4049
2732,3665
2732,4635
2732,4723
2735,835
2735,2632
2735,1276
2735,3976
2735,80
2736,5536
2736,5313
2736,6283
2736,1270
2736,3221
2743,383
2743,1304
2743,1697
2743,411
2743,77
2743,2542
2743,127
2743,675
2743,252
2743,2074
2744,4401
2744,6121
2744,3020
2744,1664
2744,3655
2744,869
2745,3494
2745,6032
2745,4220
2745,2281
2745,768
2745,6134
2746,412
2746,4108
2746,739
2746,869
2746,2099
2746,4401
2746,19
2746,3655
2746,4195
2746,1690
2746,944
2746,6768
2746,574
2747,7180
2747,4419
2747,7604
2747,242
2747,3995
2747,3257
2747,2850
2747,3847
2747,4183
2747,33
2747,100
2747,4367
2747,3456
2747,8257
2750,8220
2750,8029
2750,7416
2750,7260
2750,2193
2750,3547
2751,1304
2751,5989
2751,3700
2751,7260
2751,6884
2751,3046
2751,4183
2751,3486
2753,305
2753,121
2753,5417
2753,5361
2753,6128
2753,615
2753,4183
2753,3548
2753,1276
2753,1690
2753,3881
2753,82
2755,2819
2755,2131
2755,3261
2755,7257
2755,2620
2755,4589
2755,1519
2755,4848
2756,2593
2756,5621
2756,4416
2756,2084
2756,1574
2756,5700
2760,4335
2760,481
2760,1404
2760,1595
2760,1577
2760,1310
2760,6650
2760,1664
2760,1953
2760,3548
2760,120
2760,2940
2760,3700
2760,495
2760,6067
2761,639
2761,460
2761,4244
2761,416
2761,4237
2761,459
2761,1994
2763,3364
2763,2471
2763,7567
2763,5602
2763,5837
2763,4405
2763,2286
2763,6246
2763,7288
2764,7294
2764,2888
2764,81
2764,3115
2764,3613
2764,6675
2764,4696
2765,7346
2765,3802
2765,103
2765,5857
2765,863
2766,4677
2766,1166
2766,110
2766,1885
2766,2308
2766,2220
2766,1413
2766,1086
2768,223
2768,4518
2768,2288
2768,4
2768,1580
2768,531
2768,3979
2769,938
2769,3457
2769,6245
2769,2281
2769,2338
2770,73
2770,90
2770,1106
2770,106
2770,3097
2770,1879
2770,634
2770,2485
2772,2850
2772,7180
2772,3759
2772,83
2772,4518
2772,1108
2772,6642
2772,649
2773,7931
2773,910
2773,1669
2773,1691
2773,1071
2776,4486
2776,1156
2776,1276
2776,3802
2776,6159
2778,7355
2778,8078
2778,1623
2778,4820
2778,615
2779,3688
2779,1499
2779,395
2779,2532
2779,2111
2779,5181
2779,3967
2783,7453
2783,452
2783,768
2783,4597
2783,7260
2783,1705
2787,18
2787,5634
2787,7260
2787,269
2787,1101
2787,2189
2788,432
2788,7573
2788,2033
2788,2620
2788,5057
2788,3358
2788,5896
2788,1519
2789,3802
2789,5524
2789,4192
2789,4692
2789,4769
2789,3776
2789,3888
2789,4594
2789,620
2789,7346
2789,95
2791,5417
2791,6660
2791,5057
2791,2463
2791,1286
2791,2456
2791,1279
2791,3226
2792,3009
2792,1481
2792,3687
2792,4962
2792,737
2794,4864
2794,969
2794,4926
2794,42
2794,3682
2794,1664
2794,3682
2794,580
2794,416
2794,2169
2794,2288
2796,3457
2796,1035
2796,620
2796,472
2796,1481
2796,5717
2796,2099
2796,481
2799,7201
2799,1580
2799,54
2799,5193
2799,432
2799,6384
2799,5202
2799,475
2799,1461
2802,4478
2802,7473
2802,2112
2802,5836
2802,963
2805,8241
2805,2451
2805,8208
2805,7884
2805,1108
2805,4962
2808,3551
2808,5371
2808,675
2808,2750
2808,2946
2808,2282
2808,3042
2808,4326
2808,885
2809,3225
2809,5599
2809,5371
2809,1230
2809,7906
2810,3023
2810,4671
2810,6246
2810,1086
2810,2507
2814,4495
2814,395
2814,8221
2814,2325
2814,51
2814,2938
2814,137
2814,678
2814,6134
2814,766
2818,6308
2818,1664
2818,4635
2818,7317
2818,5181
2818,2033
2818,3042
2821,1969
2821,739
2821,2286
2821,3052
2821,2438
2821,4723
2821,2143
2822,2842
2822,7180
2822,2053
2822,24
2822,4671
2825,98
2825,1217
2825,7686
2825,3596
2825,6245
2825,2655
2825,2972
2825,110
2825,3185
2829,882
2829,1705
2829,5954
2829,7809
2829,2450
2829,1893
2833,6159
2833,4371
2833,4398
2833,77
2833,411
2833,807
2833,2186
2834,225
2834,620
2834,36
2834,2488
2834,6134
2834,863
2834,7133
2834,6790
2834,1097
2834,3472
2834,383
2834,972
2834,1669
2834,798
2835,5982
2835,6884
2835,7652
2835,6067
2835,5956
2835,979
2835,6469
2836,3635
2836,3928
2836,3665
2836,3665
2836,288
2836,24
2836,1335
2836,1951
2837,2137
2837,8010
2837,111
2837,2816
2837,1469
2837,254
2837,651
2837,775
2840,538
2840,63
2840,1499
2840,453
2840,4247
2840,6068
2840,6650
2840,452
2840,252
2840,5563
2844,7954
2844,535
2844,383
2844,869
2844,111
2846,6057
2846,3692
2846,5337
2846,2089
2846,1664
2846,3491
2846,452
2846,5080
2849,3776
2849,1977
2849,2958
2849,383
2849,3802
2849,1144
2849,7346
2850,6057
2850,3802
2850,1864
2850,2377
2850,1763
2859,3547
2859,4195
2859,3115
2859,4108
2859,7931
2859,972
2859,383
2859,916
2859,329
2859,50
2862,3115
2862,886
2862,1120
2862,7433
2862,4864
2865,2816
2865,6
2865,378
2865,2120
2865,5881
2867,1829
2867,6240
2867,439
2867,1657
2867,3222
2867,829
2867,1287
2874,2543
2874,710
2874,2282
2874,120
2874,1664
2874,120
2877,2888
2877,3386
2877,2485
2877,234
2877,81
2880,249
2880,4878
2880,1951
2880,3700
2880,2542
2880,6531
2880,1133
2880,282
2880,5501
2880,916
2880,26
2880,956
2880,278
2890,833
2890,6671
2890,3115
2890,1071
2890,2020
2890,861
2890,2850
2890,1469
2890,5501
2890,1320
2892,7433
2892,7573
2892,3052
2892,773
2892,3802
2894,5202
2894,1177
2894,111
2894,1664
2894,1097
2894,1894
2894,716
2894,225
2894,2543
2894,4962
2894,1056
2894,3
2894,833
2894,288
2894,4541
2895,5634
2895,7433
2895,1407
2895,5083
2895,959
2895,1320
2895,1101
2895,6159
2897,2625
2897,1475
2897,124
2897,1286
2897,869
2897,2847
2900,5320
2900,1509
2900,6246
2900,486
2900,3741
2902,2609
2902,7652
2902,1951
2902,7081
2902,1099
2906,2751
2906,2137
2906,2684
2906,2189
2906,4367
2909,5295
2909,7433
2909,249
2909,5145
2909,7954
2909,63
2913,5524
2913,3225
2913,4384
2913,2036
2913,6016
2913,5660
2913,1951
2914,1691
2914,2751
2914,4066
2914,3755
2914,383
2914,4772
2915,1106
2915,5057
2915,6660
2915,8257
2915,5662
2915,2533
2915,6774
2915,4864
2915,7236
2916,5359
2916,768
2916,916
2916,106
2916,5295
2916,98
2916,538
2916,4900
2916,620
2931,492
2931,449
2931,1895
2931,2520
2931,5669
2931,737
2932,669
2932,1854
2932,525
2932,651
2932,120
2932,2198
2932,863
2932,1219
2932,2376
2933,7573
2933,2189
2933,2678
2933,933
2933,62
2933,599
2933,1128
2938,696
2938,1399
2938,3325
2938,7954
2938,7573
2938,5232
2938,5662
2941,1623
2941,2620
2941,2964
2941,1506
2941,2920
2941,50
2943,3380
2943,2620
2943,269
2943,434
2943,620
2943,3543
2945,4454
2945,976
2945,128
2945,1169
2945,6660
2946,6127
2946,1499
2946,524
2946,7773
2946,883
2946,152
2953,7180
2953,3759
2953,498
2953,3716
2953,430
2953,2033
2954,3491
2954,1329
2954,2120
2954,4684
2954,3937
2954,4541
2959,3042
2959,1310
2959,4671
2959,1835
2959,1487
2959,7573
2959,886
2959,1664
2969,7439
2969,395
2969,5626
2969,4040
2969,395
2969,4178
2969,7573
2974,3097
2974,5508
2974,3423
2974,4368
2974,4579
2974,432
2974,2620
2984,305
2984,4335
2984,466
2984,1577
2984,1232
2984,7473
2984,2033
2984,106
2984,884
2989,1310
2989,963
2989,5524
2989,5368
2989,4402
2990,6328
2990,3423
2990,963
2990,7415
2990,4985
2995,3776
2995,2456
2995,3423
2995,899
2995,2850
2995,1232
2997,4259
2997,965
2997,775
2997,853
2997,835
2997,833
2998,5881
2998,6988
2998,4579
2998,2089
2998,4900
2998,451
2998,120
2998,82
2998,282
2998,1231
3001,3687
3001,524
3001,983
3001,3325
3001,4038
3001,1499
3001,743
3003,4518
3003,1296
3003,4677
3003,2376
3003,110
3011,1285
3011,7943
3011,3687
3011,5086
3011,3776
3014,6199
3014,6249
3014,950
3014,3224
3014,5166
3014,1444
3017,3966
3017,254
3017,120
3017,760
3017,2459
3017,63
3017,675
3017,5634
3017,104
3017,619
3017,7294
3017,7052
3017,90
3024,1108
3024,1823
3024,2816
3024,2076
3024,4962
3024,2986
3024,81
3025,7191
3025,3655
3025,6041
3025,5320
3025,1285
3026,3716
3026,332
3026,6952
3026,486
3026,525
3026,3038
3026,853
3026,5626
3032,1664
3032,430
3032,104
3032,1276
3032,4384
3033,104
3033,140
3033,3966
3033,4723
3033,5086
3033,2163
3035,5876
3035,1285
3035,110
3035,2539
3035,3547
3035,8221
3035,432
3036,225
3036,1633
3036,538
3036,1882
3036,972
3036,128
3036,6067
3036,1276
3042,1821
3042,1749
3042,5313
3042,480
3042,8201
3044,1141
3044,868
3044,8172
3044,8201
3044,120
3045,4985
3045,5086
3045,1000
3045,7573
3045,3423
3051,3802
3051,673
3051,430
3051,1279
3051,7746
3051,6245
3051,5634
3051,1469
3051,3776
3051,5020
3051,2186
3051,2816
3051,5145
3052,4049
3052,3682
3052,480
3052,253
3052,1043
3052,4992
3052,1335
3054,3716
3054,481
3054,4425
3054,2447
3054,969
3054,3225
3056,4054
3056,2888
3056,425
3056,3776
3056,425
3057,1052
3057,4488
3057,2986
3057,4384
3057,2415
3057,3741
3057,5313
3058,1824
3058,3324
3058,4878
3058,1106
3058,432
3058,773
3058,538
3058,5597
3062,467
3062,775
3062,1497
3062,2669
3062,571
3062,1177
3062,835
3062,853
3062,592
3062,395
3062,8093
3062,3051
3063,425
3063,969
3063,2281
3063,525
3063,675
3068,6153
3068,3107
3068,2174
3068,669
3068,297
3068,1097
3068,225
3068,4068
3068,3858
3076,5313
3076,430
3076,3225
3076,2958
3076,2414
3076,673
3076,3253
3076,1101
3078,3115
3078,5740
3078,2620
3078,944
3078,4237
3078,2036
3079,7303
3079,4019
3079,7433
3079,7294
3079,3423
3083,305
3083,5857
3083,4371
3083,3226
3083,2117
3088,2220
3088,578
3088,6802
3088,3253
3088,1469
3088,2413
3088,4003
3088,1975
3088,2174
3088,1864
3094,111
3094,2211
3094,2126
3094,1228
3094,279
3094,1036
3095,7260
3095,7473
3095,4599
3095,5664
3095,746
3095,525
3097,1219
3097,2137
3097,1951
3097,6384
3097,2493
3098,7902
3098,649
3098,916
3098,5634
3098,524
3098,4985
3098,396
3098,396
3098,100
3098,2603
3098,3456
3100,1071
3100,3553
3100,3532
3100,232
3100,7009
3100,449
3100,2186
3100,2986
3101,1101
3101,4237
3101,853
3101,471
3101,716
3101,6912
3103,5057
3103,1951
3103,2262
3103,83
3103,486
3103,2020
3103,574
3103,3421
3105,4237
3105,985
3105,379
3105,49
3105,4068
3105,68
3105,234
3105,1939
3105,886
3105,124
3106,716
3106,2751
3106,630
3106,4108
3106,869
3106,2567
3106,525
3106,7415
3106,1654
3108,4005
3108,24
3108,4985
3108,60
3108,471
3109,3710
3109,6650
3109,6139
3109,3776
3109,3423
3109,5573
3110,3115
3110,59
3110,1623
3110,5425
3110,6912
3110,6351
3113,432
3113,7201
3113,631
3113,6240
3113,4295
3113,2940
3117,24
3117,1276
3117,1265
3117,7595
3117,3009
3119,782
3119,2986
3119,5295
3119,4066
3119,7415
3121,8220
3121,1088
3121,2478
3121,10
3121,3613
3121,5544
3121,1951
3121,1444
3121,1335
3122,2415
3122,4962
3122,3759
3122,3684
3122,7430
3122,831
3122,3490
3125,4962
3125,524
3125,1519
3125,6912
3125,6351
3125,3776
3126,3759
3126,3682
3126,7522
3126,1126
3126,2456
3130,7805
3130,883
3130,2589
3130,3014
3130,3025
3130,2867
3131,1174
3131,5145
3131,3224
3131,2020
3131,4576
3132,2655
3132,7573
3132,6283
3132,474
3132,1623
3133,5627
3133,297
3133,2418
3133,6067
3133,3975
3136,7260
3136,3394
3136,2281
3136,3118
3136,2456
3138,2267
3138,620
3138,7943
3138,2120
3138,2471
3138,1506
3138,1177
3138,631
3138,673
3140,5692
3140,4326
3140,1036
3140,2020
3140,1156
3142,8208
3142,83
3142,929
3142,5145
3142,6
3142,7355
3142,249
3145,886
3145,615
3145,2612
3145,4237
3145,7430
3147,2255
3147,4827
3147,963
3147,5244
3147,1126
3147,5222
3147,63
3147,3799
3147,1280
3150,1896
3150,480
3150,1951
3150,768
3150,5205
3150,678
3150,1052
3150,3530
3150,4962
3151,90
3151,620
3151,38
3151,863
3151,1761
3151,956
3151,2021
3151,223
3151,1894
3151,225
3151,128
3151,3874
3151,574
3151,278
3151,107
3151,99
3151,121
3152,4175
3152,3097
3152,2438
3152,81
3152,73
3159,5876
3159,486
3159,8257
3159,1178
3159,1320
3159,1213
3160,486
3160,1144
3160,225
3160,2507
3160,4112
3161,1113
3161,6308
3161,5200
3161,2986
3161,950
3162,7163
3162,2543
3162,1623
3162,1705
3162,3020
3163,2295
3163,938
3163,7548
3163,863
3163,963
3163,7529
3163,1320
3167,3759
3167,2847
3167,1519
3167,1506
3167,2816
3167,649
3167,5313
3167,1446
3167,1568
3171,580
3171,525
3171,4703
3171,2288
3171,2888
3171,3802
3171,4744
3171,453
3171,1043
3171,893
3171,7180
3171,567
3171,111
3171,1206
3171,2186
3173,1112
3173,7288
3173,6246
3173,2076
3173,3741
3173,1113
3180,3741
3180,1113
3180,5876
3180,2986
3180,3759
3180,6642
3180,2589
3181,425
3181,533
3181,6246
3181,2415
3181,886
3181,4147
3181,599
3184,5145
3184,5313
3184,7415
3184,739
3184,3456
3184,8201
3184,1705
3184,7473
3184,736
3189,3625
3189,5572
3189,5811
3189,5565
3189,976
3189,4003
3190,1113
3190,2438
3190,1262
3190,402
3190,5663
3190,2120
3190,322
3190,2198
3190,107
3191,6283
3191,5436
3191,3776
3191,4757
3191,7260
3191,1350
3193,3044
3193,234
3193,269
3193,1088
3193,6016
3193,1669
3193,746
3193,2816
3195,3665
3195,3741
3195,525
3195,2775
3195,3876
3195,3716
3196,449
3196,1763
3196,83
3196,3847
3196,875
3198,2946
3198,6952
3198,3115
3198,480
3198,1086
3198,4285
3199,1763
3199,5956
3199,2186
3199,671
3199,525
3199,6328
3201,2986
3201,671
3201,5577
3201,5700
3201,5145
3205,2376
3205,4975
3205,925
3205,6278
3205,833
3206,885
3206,5577
3206,4252
3206,157
3206,7573
3206,1429
3206,5982
3206,969
3208,2819
3208,3042
3208,1000
3208,1464
3208,7453
3208,3044
3208,1429
3208,4895
3208,773
3209,2376
3209,2137
3209,480
3209,4368
3209,8257
3216,4295
3216,1691
3216,1519
3216,675
3216,4259
3216,620
3216,4538
3216,7548
3216,4879
3216,7746
3217,2074
3217,4892
3217,538
3217,432
3217,106
3217,1101
3217,4318
3217,833
3217,395
3217,128
3217,474
3217,5313
3218,1690
3218,2958
3218,1654
3218,592
3218,3045
3218,3532
3222,4612
3222,1000
3222,5145
3222,739
3222,7809
3222,249
3222,5717
3222,2299
3223,1699
3223,7774
3223,630
3223,7677
3223,7317
3223,3928
3223,7523
3226,598
3226,8220
3226,5563
3226,383
3226,217
3230,486
3230,678
3230,5371
3230,1705
3230,1286
3233,524
3233,2308
3233,4
3233,1469
3233,8201
3233,978
3233,3038
3234,4872
3234,1481
3234,7354
3234,1750
3234,1385
3235,3976
3235,3189
3235,3221
3235,3671
3235,972
3235,1350
3235,6955
3235,7961
3235,4985
3235,3677
3239,7540
3239,4227
3239,6920
3239,7180
3239,6231
3239,3928
3239,8081
3239,2543
3243,3225
3243,985
3243,3115
3243,5508
3243,2957
3243,5740
3245,3759
3245,7355
3245,1310
3245,2054
3245,5086
3245,8190
3245,2993
3250,3270
3250,893
3250,6283
3250,2189
3250,7294
3250,5343
3250,5071
3250,5020
3250,3547
3252,3358
3252,3189
3252,6660
3252,2198
3252,3205
3253,2193
3253,8031
3253,525
3253,7914
3253,7052
3254,5145
3254,4829
3254,2758
3254,2827
3254,538
3254,1174
3254,773
3254,2793
3254,232
3255,675
3255,7287
3255,2021
3255,5960
3255,54
3255,6642
3255,7093
3255,2418
3255,2361
3255,3741
3256,7052
3256,5343
3256,1506
3256,4985
3256,1411
3258,4538
3258,4589
3258,7943
3258,3185
3258,6328
3260,5577
3260,5956
3260,1624
3260,6952
3260,833
3260,453
3260,3222
3260,6679
3267,2567
3267,8132
3267,18
3267,1519
3267,620
3267,5488
3267,1469
3267,3421
3267,886
3267,863
3268,329
3268,4576
3268,5988
3268,3097
3268,2131
3270,3759
3270,6810
3270,1648
3270,1386
3270,5660
3272,4985
3272,5313
3272,3042
3272,1112
3272,1951
3272,5634
3282,1112
3282,5145
3282,736
3282,3551
3282,669
3287,4005
3287,6642
3287,7652
3287,3802
3287,6660
3287,5222
3294,6663
3294,4538
3294,979
3294,5531
3294,5145
3294,3687
3298,7294
3298,1574
3298,4360
3298,4147
3298,4478
3298,249
3298,2033
3298,6134
3306,2485
3306,768
3306,5313
3306,6920
3306,3759
3306,3979
3306,3888
3306,2414
3306,753
3306,6444
3306,2267
3306,4192
3306,4461
3306,4612
3306,4367
3306,4594
3306,1341
3306,2680
3306,5173
3308,3759
3308,206
3308,3218
3308,651
3308,2519
3308,2609
3309,3394
3309,963
3309,3835
3309,2084
3309,639
3320,8195
3320,2507
3320,3776
3320,979
3320,7943
3321,835
3321,3255
3321,3710
3321,4579
3321,893
3321,111
3321,4985
3321,3776
3321,983
3321,3776
3324,1227
3324,2020
3324,2117
3324,3261
3324,739
3324,271
3324,24
3326,7438
3326,6922
3326,4864
3326,5295
3326,4761
3332,1227
3332,5577
3332,1320
3332,45
3332,8221
3332,1162
3334,492
3334,6231
3334,486
3334,4703
3334,2376
3334,768
3334,3937
3334,3700
3334,4456
3334,4541
3334,2111
3334,1519
3337,2314
3337,763
3337,8257
3337,2281
3337,3759
3337,5692
3337,55
3338,4425
3338,3491
3338,1851
3338,486
3338,5565
3338,7260
3338,6067
3338,4360
3338,2456
3339,2020
3339,829
3339,3163
3339,767
3339,1845
3339,3394
3339,835
3339,1141
3341,620
3341,7092
3341,1162
3341,1141
3341,4243
3344,570
3344,3776
3344,5370
3344,5373
3344,1101
3344,7260
3346,12
3346,675
3346,707
3346,4221
3346,1265
3348,68
3348,524
3348,2430
3348,675
3348,12
3348,6134
3348,3547
3349,673
3349,1131
3349,1092
3349,2338
3349,2137
3352,3097
3352,3682
3352,3677
3352,5509
3352,8257
3355,986
3355,2493
3355,6884
3355,1669
3355,1574
3355,7931
3355,8134
3356,969
3356,969
3356,2816
3356,1444
3356,2137
3360,430
3360,63
3360,4108
3360,2515
3360,3097
3360,983
3361,18
3361,6018
3361,120
3361,2414
3361,2680
3361,6920
3361,82
3361,480
3361,7573
3362,3553
3362,2459
3362,104
3362,2186
3362,673
3362,6
3362,983
3362,4326
3364,145
3364,3394
3364,6078
3364,432
3364,73
3364,525
3364,1133
3365,1977
3365,332
3365,6045
3365,4717
3365,2849
3365,1469
3371,6246
3371,5299
3371,2211
3371,128
3371,3394
3372,2020
3372,7415
3372,1276
3372,5371
3372,2589
3372,2847
3372,439
3373,474
3373,1086
3373,225
3373,1894
3373,899
3373,1519
3373,1286
3373,4715
3374,886
3374,1979
3374,5505
3374,3270
3374,6184
3375,3453
3375,6660
3375,7093
3375,2361
3375,2169
3375,467
3380,6884
3380,2169
3380,206
3380,7093
3380,2532
3380,4599
3380,978
3380,574
3380,14
3380,8144
3380,480
3381,4458
3381,2515
3381,3423
3381,8111
3381,890
3381,249
3381,492
3382,4049
3382,480
3382,675
3382,7777
3382,5057
3382,1562
3382,2632
3382,252
3382,410
3383,50
3383,3755
3383,2033
3383,5145
3383,1469
3383,2120
3383,6328
3383,7294
3383,1320
3389,54
3389,249
3389,54
3389,7985
3389,206
3389,8195
3389,3508
3389,224
3391,2493
3391,538
3391,7521
3391,5982
3391,2471
3391,2052
3397,5138
3397,1598
3397,4358
3397,4454
3397,2625
3397,1942
3397,6456
3397,2678
3397,7124
3397,6660
3397,972
3397,2038
3407,145
3407,4696
3407,456
3407,5634
3407,2148
3407,5660
3407,7354
3407,4538
3410,7573
3410,1800
3410,3635
3410,950
3410,225
3410,3958
3410,3858
3413,7686
3413,620
3413,7180
3413,4112
3413,609
3413,2543
3414,5692
3414,1821
3414,471
3414,8201
3414,963
3414,1060
3414,5693
3414,106
3419,1113
3419,1763
3419,4757
3419,4068
3419,3097
3422,1056
3422,4237
3422,2032
3422,3486
3422,7573
3422,2751
3425,452
3425,451
3425,574
3425,524
3425,2620
3425,2418
3425,2671
3426,833
3426,609
3426,3716
3426,5232
3426,7438
3426,3755
3426,972
3442,4000
3442,6952
3442,1669
3442,3776
3442,3225
3442,471
3442,7914
3442,4197
3442,596
3442,2488
3442,5984
3442,1481
3442,1179
3442,4118
3442,1893
3442,1864
3442,2880
3447,425
3447,2020
3447,260
3447,5435
3447,4385
3447,8257
3447,736
3449,3597
3449,1230
3449,574
3449,30
3449,4757
3449,8249
3452,1705
3452,4225
3452,6067
3452,1385
3452,669
3454,6391
3454,2463
3454,4692
3454,2074
3454,3802
3454,3759
3454,2415
3454,592
3454,4836
3454,1664
3454,430
3462,3802
3462,944
3462,2986
3462,5896
3462,434
3462,574
3462,106
3470,5626
3470,5621
3470,2456
3470,6986
3470,675
3472,533
3472,6351
3472,1335
3472,2074
3472,1106
3475,99
3475,121
3475,7573
3475,3115
3475,263
3477,1942
3477,5508
3477,868
3477,6455
3477,6996
3492,5634
3492,2376
3492,8081
3492,7954
3492,4852
3492,5028
3492,4112
3492,8172
3494,452
3494,310
3494,3671
3494,3253
3494,3046
3497,1821
3497,3389
3497,2924
3497,675
3497,2986
