user_id,track_id
3168,206
3169,6935
3169,124
3169,129
3169,698
3169,5086
3169,3118
3169,3270
3170,1664
3170,467
3170,4599
3170,62
3170,893
3170,98
3170,1143
3170,7567
3170,1893
3170,4779
3170,3042
3171,3356
3171,2120
3171,7413
3171,3559
3171,2478
3175,1519
3175,5145
3175,2117
3175,739
3175,1876
3175,2463
3175,1286
3175,571
3175,853
3175,712
3175,118
3175,5677
3176,2106
3176,3552
3176,4550
3176,6067
3176,3163
3176,5425
3178,4073
3178,925
3178,1420
3178,2520
3178,5057
3183,410
3183,4518
3183,328
3183,6134
3183,3490
3185,3979
3185,50
3185,956
3185,1653
3185,1088
3187,8231
3187,1870
3187,2850
3187,3257
3187,17
3187,4674
3187,6317
3187,1745
3187,1937
3187,1965
3188,467
3188,1444
3188,5425
3188,2346
3188,5508
3193,536
3193,3547
3193,73
3193,2219
3193,1320
3193,869
3195,779
3195,3548
3195,2198
3195,3593
3195,2632
3195,7002
3195,1143
3195,913
3195,2627
3195,6982
3195,3751
3195,2319
3195,2586
3195,6297
3195,2700
3195,1648
3195,678
3195,709
3195,467
3197,1088
3197,2632
3197,439
3197,4243
3197,5205
3197,6128
3197,3776
3197,4696
3198,305
3198,3453
3198,3847
3198,3085
3198,2148
3198,8257
3198,63
3198,529
3199,712
3199,1713
3199,3639
3199,111
3199,7191
3199,3531
3199,1404
3199,673
3200,3798
3200,7191
3200,1708
3200,7294
3200,7611
3200,650
3200,886
3200,798
3200,124
3200,155
3200,5569
3201,396
3201,925
3201,594
3201,6902
3201,3390
3201,2657
3201,675
3201,2847
3202,1994
3202,2288
3202,766
3202,4852
3202,3045
3202,480
3202,746
3202,5649
3202,675
3202,5087
3202,106
3202,3472
3207,5057
3207,525
3207,1285
3207,225
3207,6775
3207,5057
3207,8191
3207,5295
3207,4985
3207,2633
3208,29
3208,957
3208,1690
3208,5313
3208,4108
3208,2137
3208,2186
3208,3137
3208,1610
3209,445
3209,7573
3209,5361
3209,63
3209,3044
3209,5573
3209,4518
3209,100
3209,3548
3209,6548
3211,2657
3211,8093
3211,2020
3211,3374
3211,1968
3211,3802
3211,678
3211,15
3211,1177
3211,6
3211,53
3211,709
3212,5578
3212,3228
3212,110
3212,5693
3212,926
3215,563
3215,2298
3215,7133
3215,7566
3215,1634
3215,2189
3215,5597
3217,7931
3217,2101
3217,4612
3217,1690
3217,1310
3217,609
3217,24
3217,50
3217,2412
3217,2526
3217,2657
3217,456
3217,5335
3217,2534
3217,2515
3217,5595
3217,3776
3218,5597
3218,667
3218,969
3218,6151
3218,110
3218,3639
3218,799
3220,1126
3220,2199
3220,6184
3220,1286
3220,2295
3222,2076
3222,1171
3222,6078
3222,5423
3222,2478
3222,1166
3224,2120
3224,3585
3224,7595
3224,1988
3224,1481
3224,3421
3226,2020
3226,2319
3226,706
3226,215
3226,110
3226,50
3226,678
3226,6300
3226,304
3226,381
3228,2281
3228,3692
3228,619
3228,1951
3228,6448
3228,4992
3228,6128
3228,1969
3228,8257
3228,3548
3228,3589
3228,2669
3228,3847
3229,3036
3229,2286
3229,985
3229,1475
3229,6121
3229,2117
3229,63
3229,6308
3230,1137
3230,4226
3230,4079
3230,853
3230,673
3230,2493
3230,382
3231,110
3231,913
3231,1596
3231,2
3231,3222
3231,6679
3233,4049
3233,7294
3233,2376
3233,230
3233,3491
3233,260
3233,4401
3233,5166
3233,1304
3234,2099
3234,5432
3234,1812
3234,8172
3234,2219
3234,3380
3234,5028
3234,2775
3236,6989
3236,5067
3236,5906
3236,1177
3236,1812
3236,2219
3236,8172
3236,2567
3236,965
3237,1286
3237,704
3237,1097
3237,780
3237,5439
3237,225
3237,833
3237,938
3237,8257
3238,1005
3238,4607
3238,5305
3238,1088
3238,737
3238,49
3238,3380
3238,1322
3238,678
3238,3682
3238,3687
3238,117
3239,675
3239,2940
3239,4133
3239,6212
3239,5809
3241,7954
3241,5299
3241,3543
3241,1097
3241,7407
3244,1894
3244,8010
3244,2427
3244,1820
3244,2669
3244,3115
3244,5166
3246,269
3246,2318
3246,3632
3246,620
3246,7287
3246,1635
3246,4040
3247,4079
3247,249
3247,3036
3247,1598
3247,451
3247,4582
3247,2519
3248,223
3248,1055
3248,224
3248,269
3248,85
3248,2281
3248,1453
3248,225
3248,2568
3248,1850
3248,3700
3248,4819
3249,1178
3249,3118
3249,2262
3249,4112
3249,6935
3249,4
3249,8257
3249,4007
3249,4582
3250,7191
3250,1249
3250,3648
3250,4718
3250,2361
3250,3531
3250,824
3250,7092
3250,1261
3250,539
3250,2461
3251,4068
3251,2632
3251,467
3251,4360
3251,73
3251,2751
3251,5020
3252,439
3252,2099
3252,2461
3252,7180
3252,1143
3252,253
3252,4237
3252,2879
3253,120
3253,6952
3253,7
3253,29
3253,224
3253,4
3253,3755
3253,4541
3254,38
3254,869
3254,2632
3254,4367
3254,1133
3254,1357
3254,1320
3257,947
3257,8172
3257,1126
3257,1506
3257,537
3257,581
3257,611
3257,4992
3257,7528
3257,985
3257,136
3257,5740
3260,3609
3260,1305
3260,1320
3260,416
3260,529
3261,1088
3261,6952
3261,6502
3261,886
3261,574
3261,2186
3261,249
3261,675
3261,1108
3263,938
3263,3385
3263,816
3263,8093
3263,5436
3264,6275
3264,5626
3264,2120
3264,8190
3264,1178
3264,3682
3264,678
3264,883
3264,26
3264,5803
3264,6811
3264,5086
3265,3547
3265,2534
3265,2380
3265,110
3265,2533
3265,1664
3266,50
3266,129
3266,5660
3266,963
3266,1484
3266,3597
3267,5989
3267,8063
3267,1320
3267,3043
3267,5554
3267,1305
3268,4139
3268,2361
3268,2281
3268,82
3268,4344
3268,7407
3268,3716
3268,940
3269,1097
3269,2632
3269,579
3269,467
3269,6952
3269,2077
3269,4360
3269,379
3269,4568
3269,500
3269,1991
3270,4518
3270,5569
3270,709
3270,115
3270,2603
3270,537
3270,1574
3270,4416
3271,2586
3271,3751
3271,7698
3271,489
3271,6121
3271,2430
3271,3129
3273,979
3273,1469
3273,5698
3273,5093
3273,620
3274,7294
3274,1107
3274,4049
3274,4635
3274,1320
3274,2219
3274,1335
3274,1969
3274,3
3274,12
3276,1335
3276,2377
3276,1799
3276,486
3276,615
3276,1241
3276,929
3276,5020
3276,90
3277,456
3277,2620
3277,1953
3277,1106
3277,5261
3278,5881
3278,1713
3278,2678
3278,5960
3278,5573
3278,1276
3278,1690
3278,7931
3278,1143
3278,305
3278,5896
3279,1417
3279,7413
3279,3118
3279,8
3279,2281
3279,2816
3279,486
3279,7002
3279,8201
3279,525
3280,458
3280,1386
3280,893
3280,249
3280,1648
3280,1994
3280,3876
3280,1867
3280,3759
3280,305
3281,7467
3281,3144
3281,2632
3281,3394
3281,3677
3281,4068
3281,2089
3281,947
3281,439
3281,439
3281,7191
3281,3531
3281,2428
3283,2282
3283,432
3283,2137
3283,2084
3283,6278
3283,2438
3285,20
3285,2089
3285,8093
3285,4416
3285,5700
3285,2603
3285,5092
3285,3456
3285,33
3285,5252
3285,242
3285,100
3285,957
3285,63
3285,822
3285,2026
3285,2219
3286,2456
3286,527
3286,1469
3286,531
3286,564
3286,1894
3286,2021
3286,3380
3286,580
3286,531
3288,6460
3288,6914
3288,4684
3288,6317
3288,2977
3288,6679
3288,675
3288,7037
3288,2837
3288,704
3289,4302
3289,1845
3289,5238
3289,4607
3289,145
3289,3449
3289,271
3289,1031
3289,6297
3289,1574
3289,3609
3290,6759
3290,1335
3290,6884
3290,3874
3290,416
3290,242
3290,4384
3290,985
3291,2302
3291,4985
3291,4285
3291,2354
3291,206
3291,225
3291,5698
3291,2286
3291,13
3291,2775
3291,2198
3291,1097
3291,3472
3291,3380
3292,235
3292,136
3292,124
3292,155
3292,249
3292,2099
3292,2669
3293,1756
3293,3492
3293,2318
3293,7287
3293,938
3293,7407
3293,5554
3299,4992
3299,2620
3299,604
3299,640
3299,6353
3299,2361
3299,38
3299,409
3300,2430
3300,1285
3300,2888
3300,2288
3300,3225
3300,6895
3300,1978
3300,829
3300,2262
3300,1335
3301,620
3301,1820
3301,620
3301,3494
3301,301
3301,445
3301,2430
3301,3938
3302,2380
3302,5080
3302,620
3302,4285
3302,7595
3303,2957
3303,1983
3303,3233
3303,3324
3303,1996
3304,5509
3304,7931
3304,100
3304,2438
3304,90
3304,2519
3304,893
3304,396
3304,1839
3304,2456
3304,1648
3304,4644
3304,4926
3304,1648
3305,2603
3305,6767
3305,7260
3305,716
3305,531
3305,2620
3305,5915
3312,2148
3312,925
3312,7985
3312,18
3312,829
3312,396
3312,3222
3312,2520
3312,3122
3312,3548
3312,1357
3319,2515
3319,2534
3319,2380
3319,2657
3319,2526
3321,1697
3321,3895
3321,3635
3321,2476
3321,3356
3321,6952
3321,3804
3321,3966
3321,3983
3321,2459
3323,4519
3323,6353
3323,1880
3323,3802
3323,2520
3323,2346
3323,298
3323,5028
3324,467
3324,7931
3324,863
3324,746
3324,5439
3324,2415
3324,3044
3324,673
3324,7573
3324,1812
3324,7773
3325,7611
3325,3218
3325,6139
3325,6041
3325,1824
3325,245
3326,2620
3326,1854
3326,7445
3326,2304
3326,1815
3326,83
3326,2328
3326,1987
3326,152
3326,382
3326,4003
3326,1499
3326,4744
3326,3688
3326,5395
3327,5634
3327,2143
3327,378
3327,5024
3327,675
3329,24
3329,3097
3329,3004
3329,7354
3329,2428
3329,4541
3329,269
3329,4456
3329,74
3329,5202
3329,938
3332,1286
3332,2354
3332,1894
3332,1097
3332,3682
3332,829
3333,4217
3333,1304
3333,238
3333,4681
3333,452
3333,929
3333,3741
3334,3036
3334,2106
3334,7190
3334,3166
3334,6275
3334,696
3335,2632
3335,85
3335,6
3335,152
3335,829
3335,1881
3335,1249
3335,4
3335,577
3335,1818
3337,6149
3337,6703
3337,3672
3337,249
3337,3385
3337,766
3337,2816
3338,2609
3338,5222
3338,2620
3338,5634
3338,3035
3340,110
3340,6675
3340,1483
3340,1231
3340,1126
3340,1144
3340,2137
3340,1128
3340,3635
3340,831
3340,611
3345,4605
3345,85
3345,1800
3345,2021
3345,2427
3345,1894
3345,225
3345,1231
3345,7124
3345,3166
3345,5222
3345,2361
3345,6134
3348,1713
3348,1983
3348,4073
3348,7405
3348,7418
3348,3798
3348,2935
3348,3988
3348,3593
3348,3449
3348,3218
3348,7894
3348,1249
3348,8231
3348,913
3348,1713
3348,925
3348,712
3349,225
3349,1097
3349,2302
3349,2021
3349,5193
3349,432
3349,3118
3349,7180
3349,1598
3350,2632
3350,886
3350,3811
3350,467
3350,4696
3350,235
3350,136
3350,124
3350,155
3350,2459
3350,1350
3350,525
3351,45
3351,8214
3351,5508
3351,2816
3351,6018
3353,3491
3353,3532
3353,4293
3353,2888
3353,4985
3353,1000
3353,2543
3353,675
3353,1988
3353,2288
3353,1060
3353,1071
3353,3895
3354,1587
3354,3311
3354,3389
3354,3773
3354,1988
3354,7415
3354,5598
3354,7037
3354,7521
3355,2957
3355,451
3355,7180
3355,409
3355,3423
3355,7415
3356,2463
3356,2493
3356,7201
3356,8132
3356,3874
3356,5746
3356,1867
3356,6278
3356,4285
3356,207
3356,1800
3357,1335
3357,4079
3357,4108
3357,630
3357,29
3357,2186
3357,1690
3357,4541
3357,3937
3357,1091
3357,1071
3357,969
3357,4819
3357,3137
3357,1951
3357,4401
3357,1580
3358,7201
3358,5205
3358,3522
3358,6775
3358,3967
3359,2633
3359,50
3359,305
3359,4108
3359,480
3360,1060
3360,537
3360,8172
3360,4985
3360,776
3363,4644
3363,1648
3363,4188
3363,1386
3363,1320
3363,3688
3363,42
3364,1943
3364,3677
3364,83
3364,639
3364,7857
3364,1824
3364,99
3364,3874
3364,51
3364,1509
3364,2120
3367,4360
3367,969
3367,1217
3367,3547
3367,3700
3367,2775
3368,2456
3368,451
3368,225
3368,6952
3368,49
3368,2377
3368,2775
3368,4
3368,2957
3370,1580
3370,1143
3370,1405
3370,111
3370,716
3370,1519
3372,3847
3372,5978
3372,1942
3372,4065
3372,883
3372,3995
3372,7180
3372,234
3373,979
3373,3364
3373,2210
3373,1937
3373,6679
3374,3858
3374,2262
3374,467
3374,73
3374,2120
3376,3938
3376,6134
3376,85
3376,1940
3376,1894
3376,382
3376,4
3377,379
3377,2676
3377,6134
3377,7483
3377,618
3377,83
3378,3639
3378,100
3378,467
3378,5700
3378,630
3378,869
3378,4195
3378,4108
3378,4401
3378,2513
3379,682
3379,3649
3379,3273
3379,7467
3379,1845
3379,6166
3379,3497
3379,594
3379,3270
3382,6952
3382,4153
3382,1102
3382,213
3382,3835
3382,99
3382,1969
3382,3261
3382,574
3382,2106
3382,5205
3382,4036
3382,4326
3382,3
3382,107
3383,968
3383,5896
3383,5425
3383,4992
3383,278
3383,253
3383,104
3383,5254
3384,524
3384,712
3384,4992
3384,8058
3384,1444
3384,1713
3385,2021
3385,2302
3385,1097
3385,225
3385,3380
3385,1519
3385,2377
3385,73
3385,916
3385,2507
3385,4878
3385,3547
3385,1713
3386,4183
3386,1834
3386,1322
3386,1807
3386,240
3387,2751
3387,5896
3387,1143
3387,5599
3387,3672
3388,5202
3388,381
3388,2451
3388,2262
3388,4684
3388,3462
3388,5999
3388,2186
3388,1171
3388,1232
3388,1071
3388,798
3390,1854
3390,2676
3390,3672
3390,1229
3390,8244
3392,545
3392,5222
3392,5595
3392,2020
3392,2456
3392,7528
3392,5371
3392,2220
3393,1664
3393,986
3393,1008
3393,3547
3393,4311
3394,1690
3394,5857
3394,439
3394,2632
3394,2099
3396,1429
3396,4985
3396,1097
3396,944
3396,24
3397,29
3397,4066
3397,249
3397,4290
3397,7655
3399,2627
3399,1071
3399,5205
3399,2288
3399,5071
3399,651
3400,1231
3400,4197
3400,5984
3400,60
3400,1669
3400,460
3400,452
3401,308
3401,3097
3401,4225
3401,4579
3401,6973
3401,225
3401,1241
3401,5598
3401,5432
3404,206
3404,2432
3404,3197
3404,2745
3404,5028
3404,6353
3404,467
3404,5960
3404,5857
3405,5626
3405,5416
3405,5700
3405,1249
3405,120
3405,2924
3407,5439
3407,1177
3407,6125
3407,569
3407,38
3407,47
3407,6439
3407,13
3407,1070
3407,432
3407,713
3407,111
3407,3380
3407,3553
3407,4813
3407,8178
3407,7773
3410,5554
3410,5159
3410,7037
3410,6982
3410,3102
3411,4892
3411,1179
3411,1461
3411,2220
3411,609
3411,875
3411,2595
3411,7884
3411,5142
3411,1631
3412,1475
3412,6642
3412,3802
3412,6923
3412,6278
3413,8029
3413,33
3413,3025
3413,3453
3413,255
3414,50
3414,1261
3414,30
3414,3508
3414,7611
3414,245
3414,1070
3414,417
3414,303
3416,2281
3416,313
3416,4068
3416,4
3416,1071
3416,6016
3416,979
3416,155
3416,234
3416,68
3416,240
3416,136
3416,197
3416,6353
3416,1056
3418,3990
3418,2888
3418,432
3418,617
3418,51
3418,5261
3418,1056
3418,396
3418,137
3419,3453
3419,678
3419,7528
3419,3548
3419,3876
3419,1444
3419,305
3419,1105
3420,395
3420,1580
3420,539
3420,2430
3420,709
3421,2935
3421,1031
3421,95
3421,5053
3421,110
3421,4112
3421,1296
3421,947
3421,640
3421,7573
3422,1249
3422,6300
3422,4
3422,4541
3422,1818
3422,4108
3422,533
3422,4635
3422,2888
3422,2106
3423,6767
3423,2076
3423,2816
3423,885
3423,2089
3424,5803
3424,1429
3424,5202
3424,2519
3424,4537
3424,6512
3424,3529
3424,3639
3424,2938
3424,4962
3426,818
3426,2515
3426,1320
3426,536
3426,5857
3426,8081
3426,120
3426,3547
3426,3312
3428,2924
3428,2281
3428,539
3428,7528
3428,2883
3428,3118
3428,90
3428,1320
3429,2751
3429,4384
3429,6446
3429,693
3429,886
3429,1939
3429,985
3429,73
3429,4882
3429,8144
3429,6660
3429,26
3429,240
3429,4108
3429,1690
3429,3802
3429,969
3430,4243
3430,5086
3430,4698
3430,1562
3430,863
3430,98
3431,3222
3431,24
3431,3508
3431,214
3431,4360
3431,73
3431,6351
3432,383
3432,609
3432,5071
3432,4237
3432,2298
3432,596
3434,5252
3434,2745
3434,1444
3434,1071
3434,2751
3434,5554
3434,1335
3435,989
3435,4367
3435,2048
3435,4519
3435,675
3437,6952
3437,1812
3437,288
3437,3386
3437,1519
3437,768
3437,798
3438,1411
3438,5086
3438,1229
3438,85
3438,225
3438,1097
3438,5535
3438,1799
3439,8201
3439,5313
3439,5057
3439,5698
3439,4992
3439,98
3439,571
3439,5020
3439,4068
3439,2120
3440,13
3440,430
3440,861
3440,4326
3440,3520
3440,3816
3440,3768
3440,3042
3440,987
3440,798
3441,10
3441,768
3441,20
3441,2745
3441,1444
3441,5252
3441,8201
3441,313
3441,929
3442,2507
3442,5371
3442,3222
3442,3765
3442,24
3443,3222
3443,7190
3443,6018
3443,1101
3443,8191
3443,620
3444,4180
3444,1623
3444,2754
3444,5
3444,402
3444,7528
3444,47
3444,5425
3444,2983
3445,6444
3445,736
3445,5435
3445,669
3445,1864
3445,1896
3445,7809
3445,1120
3445,1446
3445,430
3445,3
3445,2355
3445,673
3445,152
3445,2488
3445,596
3445,3225
3445,1249
3445,4
3447,2020
3447,269
3447,288
3447,3325
3447,6147
3447,38
3447,396
3447,225
3447,1418
3447,5020
3447,826
3447,2288
3448,2484
3448,2354
3448,5193
3448,80
3448,395
3448,2512
3448,3364
3448,432
3448,3776
3448,5626
3448,3472
3448,225
3449,1951
3449,1304
3449,38
3449,3491
3449,26
3449,98
3449,5751
3449,630
3450,8190
3450,1988
3450,5236
3450,4518
3450,2304
3450,675
3450,3182
3451,913
3451,6502
3451,2442
3451,6134
3451,4068
3451,1499
3451,803
3452,620
3452,4836
3452,1444
3452,1669
3452,1071
3452,896
3452,6767
3452,5877
3452,1453
3452,4252
3452,4599
3454,13
3454,3995
3454,2288
3454,5677
3454,1429
3454,739
3454,2117
3455,885
3455,539
3455,481
3455,3085
3455,383
3456,709
3456,234
3456,33
3456,1850
3456,242
3456,1107
3456,5599
3456,524
3456,1340
3456,3613
3456,869
3457,7528
3457,1156
3457,3456
3457,2983
3457,4068
3457,969
3457,3525
3457,3097
3457,480
3457,1503
3458,4139
3458,3007
3458,3624
3458,4186
3458,4904
3458,1968
3458,4344
3458,4333
3458,2738
3458,278
3460,1947
3460,1178
3460,930
3460,225
3460,1969
3460,1107
3460,2603
3460,12
3460,5857
3460,6642
3461,2447
3461,69
3461,8191
3461,630
3461,4819
3461,9
3461,224
3461,227
3461,1091
3462,4164
3462,1350
3462,3979
3462,7092
3462,978
3462,2657
3462,712
3462,1162
3462,210
3462,2837
3462,2669
3463,2949
3463,140
3463,1105
3463,3692
3463,8031
3463,8257
3463,2850
3463,2946
3463,3486
3463,8201
3463,3456
3463,3847
3463,768
3463,3257
3463,305
3463,33
3463,242
3463,2603
3464,3794
3464,4029
3464,3798
3464,2935
3464,3988
3464,3960
3464,3273
3464,3144
3464,1713
3464,3824
3464,3449
3464,667
3464,3528
3464,3220
3464,2442
3464,3597
3464,3122
3464,5339
3464,1287
3466,4112
3466,6245
3466,6221
3466,5159
3466,1320
3466,1880
3466,6952
3466,2461
3466,7611
3469,3097
3469,3925
3469,2120
3469,1756
3469,3385
3469,938
3469,2981
3469,883
3472,3421
3472,885
3472,8249
3472,6973
3472,5595
3472,271
3472,4164
3472,1623
3472,5496
3472,7400
3474,50
3474,1880
3474,1105
3474,6231
3474,42
3474,1058
3474,4541
3478,5193
3478,486
3478,25
3478,529
3478,5020
3478,423
3478,227
3478,1306
3478,615
3479,82
3479,1425
3479,5156
3479,3418
3479,5425
3479,4523
3479,467
3479,26
3479,524
3479,138
3479,1335
3479,298
3479,2459
3479,146
3480,17
3480,883
3480,7931
3480,1320
3480,1112
3482,3874
3482,7528
3482,7944
3482,7317
3482,3607
3482,1812
3482,2
3486,4992
3486,53
3486,7858
3486,886
3486,4068
3486,38
3486,1872
3486,269
3486,2633
3486,6353
3486,480
3487,1276
3487,8
3487,206
3487,1940
3487,2568
3487,454
3487,2418
3487,500
3487,486
3488,2657
3488,7037
3488,5509
3488,4519
3488,3635
3489,3133
3489,963
3489,3423
3489,768
3489,1178
3489,321
3489,249
3489,3547
3489,3881
3489,395
3489,4416
3489,111
3489,8
3490,3491
3490,6016
3490,1051
3490,14
3490,269
3491,4699
3491,136
3491,630
3491,1005
3491,1178
3491,21
3491,50
3491,111
3491,7611
3491,127
3491,615
3491,1763
3491,619
3491,4108
3492,1215
3492,4518
3492,3816
3492,961
3492,35
3492,138
3492,954
3492,2281
3492,4992
3494,7190
3494,2211
3494,3530
3494,1809
3494,8021
3494,3118
3494,396
3494,4068
3494,6952
3494,5299
3494,1896
3494,1634
3494,5295
3495,257
3495,5698
3495,1469
3495,1125
3495,6675
3495,35
3495,1475
3495,4045
3495,466
3496,5371
3496,2700
3496,7385
3496,6187
3496,690
3496,3811
3496,253
3496,6245
3496,3833
3496,5425
3496,2418
3496,2189
3496,1052
3496,2093
3496,1503
3497,4703
3497,7548
3497,213
3497,570
3497,6969
3497,5717
3498,7483
3498,5700
3498,4220
3498,5417
3498,2745
3498,1876
3498,6128
3498,615
3498,2198
3498,3456
3499,874
3499,3768
3499,206
3499,646
3499,7697
3499,3816
3499,4237
3499,3854
3500,1108
3500,3218
3500,402
3500,763
3500,2302
3500,4068
3500,73
3500,1285
3500,3225
3500,7954
3501,2192
3501,763
3501,3045
3501,950
3501,6360
3502,223
3502,2308
3502,8093
3502,434
3502,1071
3502,1070
3503,3502
3503,1809
3503,38
3503,6952
3503,5857
3503,3
3503,1829
3503,25
3503,2751
3503,4456
3503,4401
3503,81
3503,721
3503,1091
3503,445
3503,869
3503,2593
3503,3364
3503,1072
3503,3010
3503,4108
3505,7180
3505,525
3505,5028
3505,922
3505,1634
3506,2586
3506,760
3506,439
3506,1310
3506,1237
3506,3462
3507,976
3507,387
3507,863
3507,473
3507,416
3507,225
3507,500
3507,4831
3507,3755
3507,1232
3510,5876
3510,1070
3510,1442
3510,2754
3510,6810
3510,6548
3512,5417
3512,6128
3512,6139
3512,615
3512,3547
3513,8288
3513,255
3513,768
3513,396
3513,1841
3513,750
3513,6045
3516,2986
3516,115
3516,857
3516,5205
3516,5425
3516,1046
3517,1969
3517,4820
3517,8078
3517,4688
3517,3449
3517,321
3517,1046
3517,153
3517,959
3517,7811
3517,7467
3517,2816
3517,6811
3519,938
3519,1807
3519,2447
3519,2655
3519,2219
3522,2308
3522,869
3522,893
3522,8201
3522,2751
3522,1156
3522,911
3522,2219
3522,4237
3523,1120
3523,3163
3523,723
3523,3009
3523,798
3523,1872
3523,2412
3523,6313
3523,535
3523,4519
3523,2295
3523,4518
3524,6750
3524,7133
3524,5634
3524,6057
3524,2302
3524,2021
3524,2093
3524,4985
3524,2977
3524,3983
3524,138
3525,1162
3525,1320
3525,1812
3525,489
3525,2093
3525,6187
3525,4992
3525,7965
3526,121
3526,99
3526,3166
3526,730
3526,969
3526,3513
3526,4227
3526,45
3526,1481
3526,425
3527,3226
3527,3715
3527,5840
3527,7697
3527,1407
3527,3655
3527,834
3527,3596
3528,471
3528,6149
3528,6137
3528,6073
3528,5677
3528,4384
3528,2281
3528,7528
3528,5978
3528,110
3529,467
3529,3225
3529,876
3529,26
3529,146
3529,146
3529,7965
3529,7857
3529,5181
3529,969
3529,1000
3530,525
3530,5626
3530,26
3530,5803
3530,6275
3530,5554
3530,1320
3530,5197
3532,4878
3532,2020
3532,5621
3532,1519
3532,111
3532,649
3533,3677
3533,6067
3533,120
3533,1310
3533,3144
3533,1286
3533,3453
3533,650
3533,3491
3533,2020
3534,1669
3534,5145
3534,5740
3534,1812
3534,2803
3534,743
3534,4066
3534,60
3534,4975
3534,2089
3534,2076
3534,651
3534,4081
3534,1335
3534,768
3535,7611
3535,3227
3535,8257
3535,3816
3535,3802
3535,4139
3535,4333
3535,4344
3535,2738
3536,21
3536,1444
3536,4049
3536,2944
3536,10
3536,4237
3536,1335
3537,271
3537,7092
3537,82
3537,1162
3537,4992
3537,245
3537,2189
3537,206
3537,3625
3537,467
3538,396
3538,2282
3538,6895
3538,4225
3538,2633
3540,2271
3540,38
3540,8
3540,4703
3540,3253
3540,3937
3540,269
3540,82
3540,282
3540,3226
3540,2186
3540,332
3540,5535
3540,288
3541,3835
3541,1519
3541,525
3541,49
3541,1713
3542,467
3542,3097
3542,269
3542,1574
3542,4259
3543,17
3543,1951
3543,1173
3543,6796
3543,950
3543,4112
3543,2377
3545,6914
3545,5305
3545,5626
3545,2193
3545,17
3545,7467
3545,6078
3545,3700
3545,2281
3547,3625
3547,651
3547,3798
3547,3988
3547,3449
3547,3649
3547,5305
3547,3625
3547,1120
3547,486
3549,1304
3549,7954
3549,1386
3549,1812
3549,10
3550,2193
3550,3222
3550,234
3550,460
3550,8190
3550,525
3550,1070
3550,4985
3550,3704
3551,6768
3551,2281
3551,1417
3551,4589
3551,1850
3552,5857
3552,4853
3552,2377
3552,4882
3552,5488
3552,2001
3552,7573
3552,1306
3554,3491
3554,118
3554,677
3554,8021
3554,1951
3556,3133
3556,3639
3556,640
3556,3833
3556,7718
3556,2515
3556,2318
3556,1624
3559,5649
3559,3133
3559,4519
3559,1809
3559,799
3559,3044
3559,5693
3559,3700
3560,4139
3560,2696
3560,3639
3560,2696
3560,5361
3560,110
3560,1969
3560,5978
3560,950
3560,5092
3560,3451
3560,768
3561,6221
3561,537
3561,2517
3561,863
3561,486
3561,3746
3561,430
3561,7124
3561,1816
3561,1713
3563,1763
3563,5145
3563,29
3563,3672
3563,2137
3563,524
3564,303
3564,3163
3564,956
3564,525
3564,3937
3564,98
3564,893
3564,1879
3564,1870
3564,604
3564,609
3565,4698
3565,110
3565,7965
3565,604
3565,6671
3565,288
3565,2883
3565,2186
3565,115
3565,709
3565,7811
3566,2754
3566,136
3566,574
3566,5205
3566,5254
3567,2033
3567,4220
3567,7588
3567,1141
3567,4225
3567,574
3567,3453
3568,6147
3568,3811
3568,5565
3568,3325
3568,2745
3568,4523
3568,486
3568,3341
3568,100
3568,33
3568,242
3568,3279
3568,2603
3568,5857
3568,6616
3568,1107
3569,4878
3569,3531
3569,7191
3569,1249
3569,7092
3570,3559
3570,7163
3570,667
3570,2816
3570,539
3570,3255
3570,8190
3570,1107
3570,1097
3570,570
3571,1864
3571,5086
3571,5803
3571,2484
3571,225
3571,5193
3571,1000
3571,378
3571,1664
3571,2519
3571,62
3571,6989
3572,1056
3572,383
3572,5092
3572,4401
3572,5857
3572,6990
3572,869
3573,42
3573,5662
3573,1970
3573,3225
3573,604
3573,111
3573,1008
3573,7483
3573,634
3573,213
3573,3597
3573,4579
3574,7573
3574,4519
3574,1178
3574,5425
3574,2418
3574,416
3574,1763
3574,4699
3574,19
3574,3004
3574,3700
3574,574
3574,2026
3574,2603
3574,4180
3574,3547
3574,7857
3575,524
3575,1172
3575,6308
3575,4401
3575,4635
3575,4696
3575,3741
3575,5206
3575,2026
3575,5960
3575,1574
3576,3835
3576,2944
3576,6675
3576,4541
3576,3937
3576,3655
3576,5759
3576,29
3576,580
3576,3544
3576,3547
3577,3137
3577,721
3577,1091
3577,200
3577,1231
3577,1322
3577,630
3577,9
3577,869
3578,4831
3578,7079
3578,4589
3578,5896
3578,2983
3578,2288
3578,73
3578,1580
3579,5232
3579,983
3579,5299
3579,2282
3579,1951
3579,273
3579,152
3579,5205
3579,3390
3580,1631
3580,73
3580,7453
3580,863
3580,6502
3581,1635
3581,3562
3581,1587
3581,2442
3581,3552
3583,8185
3583,7884
3583,983
3583,2089
3583,1631
3584,2295
3584,3858
3584,1417
3584,7705
3584,768
3584,3937
3584,4456
3584,1405
3584,7757
3585,3759
3585,1763
3585,4164
3585,26
3585,155
3585,321
3585,2281
3585,313
3585,3876
3585,68
3585,21
3586,3597
3586,6067
3586,1951
3586,6531
3586,609
3586,3655
3587,3707
3587,396
3587,288
3587,4864
3587,1108
3587,690
