artistName,trackName,tags
Post Malone,Sugar Wraith,rap
Bob Dylan,Blowin' In the Wind,folk
Trey Songz,Dive In,dive in
George Ezra,Blame It on Me,indie pop
Paramore,Be Alone,pop punk
John Mayer,War of My Life,rock
Tim McGraw,Everywhere,country
Depeche Mode,Policy of Truth,new wave
Toby Keith,Red Solo Cup,country
The Jimi Hendrix Experience,Crosstown Traffic,classic rock
David Guetta,Without You (feat. Usher),dance
Madonna,Impressive Instant,pop
Empire Cast,Good Enough (feat. Jussie Smollett),Empire
The Black Keys,In Time,blues rock
Post Malone,Otherside,rap
The Neighbourhood,Flawless,indie
Pantera,Cemetary Gates,thrash metal
John Mayer,Clarity,john mayer
LINKIN PARK,One More Light,ambient pop
Britney Spears featuring Madonna,Me Against the Music (feat. Madonna),pop
Vampire Weekend,I Think Ur a Contra,indie
The Edgar Winter Group,Free Ride,classic rock
alt-J,Interlude 1,indie
*NSYNC,Bye Bye Bye,pop
Ariana Grande,"thank u, next",pop
Adam Sandler,The Thanksgiving Song,comedy
Michael Bublé,You've Got a Friend In Me,jazz
Dolly Parton,Hard Candy Christmas,christmas
Morgan Wallen,Everything I Love,taylor swift
V.I.C.,Wobble,dance
Gnarls Barkley,Smiley Faces,funk
Panic! At the Disco,King of the Clouds,electronic
Blake Shelton,Savior's Shadow,country
Elvis Presley,Burning Love,rock n roll
David Bowie,Young Americans (Single Version),70s
LeAnn Rimes,I Need You,country
Ozzy Osbourne,Bark at the Moon,heavy metal
Michael Bublé,Something Stupid (feat. Reese Witherspoon),jazz
Kelly Clarkson,My Favorite Things,christmas
Natalie Grant,Your Great Name,contemporary christian
Mariah Carey,Emotions,pop
Annie Lennox,Into the West,Soundtrack
Alabama,Love In the First Degree,country
Britney Spears,My Baby,Britney Spears
Metallica,Hardwired,thrash metal
P!nk,Where We Go,pop
Melanie Martinez,Pacify Her,indie
One Direction,Up All Night,one direction
Cyndi Lauper,All Through the Night,80s
Band of Horses,I Go to the Barn Because I Like The,indie
Kelly Clarkson,Wrapped in Red,christmas
Luke Combs,Must've Never Met You,male vocalists
LINKIN PARK,Pushing Me Away,Nu Metal
Air Supply,Lost in Love,80s
Martina McBride,Wrong Baby Wrong Baby Wrong,country
Katy Perry,California Gurls (feat. Snoop Dogg),pop
Glee Cast,Time Warp (Glee Cast Version),cover
Avenged Sevenfold,Unbound (The Wild Ride),metal
The Champs,Tequila,oldies
Atlas Genius,Trojans,indie
Lindsey Stirling,Roundtable Rival,violin
Cardi B,Thru Your Phone,alternative
Bruce Springsteen,My Hometown,rock
"""Weird Al"" Yankovic","Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",comedy
Slim Thug,I Run,rap
Carole King,So Far Away,female vocalists
AC/DC,Moneytalks,hard rock
Eurythmics,Sweet Dreams (Are Made of This),80s
The Black Keys,10 Lovers,blues rock
Stoney LaRue,Oklahoma Breakdown,texas country
Audioslave,Shadow On the Sun,rock
Dua Lipa,IDGAF,pop
Chris Botti,Moondance,jazz
Hans Zimmer,Dream Is Collapsing,Soundtrack
Eric Church,Over When It's Over,country
The JaneDear Girls,Wildflower,country
Rogue Wave,Eyes,indie
Chicago,"Sing, Sing, Sing",classic rock
Paramore,Interlude: Holiday,Paramore
K. Michelle,Can't Raise a Man,soul
Leona Lewis,Take a Bow,pop
The Red Jumpsuit Apparatus,Face Down,rock
Alice Cooper,No More Mr. Nice Guy,hard rock
Hunter Hayes,Tattoo,country pop
Wiz Khalifa,Roll Up,Hip-Hop
Chris Brown,Zero,party
The Strokes,Reptilia,indie rock
Love and Theft,Angel Eyes,country
USHER,Good Kisser,rnb
Leon Thomas,La Bamba,pop
CAKE,Never There,alternative
George Jones,Who's Gonna Fill Their Shoes,country
Daughtry,Tennessee Line,rock
*NSYNC,This I Promise You,pop
Foo Fighters,In the Clear,alternative rock
Jimi Hendrix,Angel,classic rock
Richard Gere,Razzle Dazzle,Soundtrack
Shinedown,Save Me,rock
Pink Floyd,Breathe (In the Air),Psychedelic Rock
Big Time Rush,City Is Ours,pop
UB40,Red Red Wine (12'' Version),reggae
Jason Mraz,93 Million Miles,acoustic
A$AP Rocky,Canal St. (feat. Bones),cloud rap
Pistol Annies,Hush Hush,country
Foo Fighters,Best of You,rock
John C. Reilly,Mister Cellophane,Soundtrack
Future,The Percocet & Stripper Joint,trap
System Of A Down,Prison Song,alternative metal
America,Tin Man,70s
Hope,Fortress,Soundtrack
Morgan Wallen,I Wrote The Book,country
SAYGRACE,You Don't Own Me (feat. G-Eazy),2010s
Muse,Dead Inside,rock
Billy Idol,Mony Mony,80s
Mat Kearney,Undeniable,singer-songwriter
Montgomery Gentry,My Town,country
Elvis Presley,All Shook Up,Rock and Roll
Carrie Underwood,Clock Don't Stop,country
Carrie Underwood,Relapse,country
Train,Words,rock
Wynter Gordon,Dirty Talk,dance
Pink Floyd,Breathe (In the Air),Psychedelic Rock
Big Time Rush,City Is Ours,pop
UB40,Red Red Wine (12'' Version),reggae
Jason Mraz,93 Million Miles,acoustic
A$AP Rocky,Canal St. (feat. Bones),cloud rap
Pistol Annies,Hush Hush,country
Foo Fighters,Best of You,rock
John C. Reilly,Mister Cellophane,Soundtrack
Future,The Percocet & Stripper Joint,trap
System Of A Down,Prison Song,alternative metal
America,Tin Man,70s
Hope,Fortress,Soundtrack
Morgan Wallen,I Wrote The Book,country
SAYGRACE,You Don't Own Me (feat. G-Eazy),2010s
Muse,Dead Inside,rock
Billy Idol,Mony Mony,80s
Mat Kearney,Undeniable,singer-songwriter
Montgomery Gentry,My Town,country
Elvis Presley,All Shook Up,Rock and Roll
Carrie Underwood,Clock Don't Stop,country
Carrie Underwood,Relapse,country
Train,Words,rock
Wynter Gordon,Dirty Talk,dance
Elvis Presley,If I Can Dream,classic rock
Leona Lewis,Yesterday,pop
The Used,The Bird and the Worm,emo
Martina McBride,I Just Call You Mine,country
USHER,Caught Up,rnb
Jason Derulo,Marry Me,2013
Michael Bublé,To Love Somebody,jazz
The Black Keys,In Our Prime,blues rock
One Direction,Back for You,pop
Paramore,Part II,rock
Zooey Deschanel,Sugar Town (Bonus Track),cover
Paramore,Daydreaming,rock
P!nk,But We Lost It,Ballad
The Emotions,Best of My Love,Disco
"Nelly, P. Diddy, Murphy Lee",Shake Ya Tailfeather,Hip-Hop
The Black Keys,Year In Review,blues rock
REO Speedwagon,Take It On the Run,classic rock
Brett Dennen,Ain't No Reason,acoustic
Taylor Swift,Lavender Haze,jackson mahomes
ZAYN,Dusk Till Dawn (feat. Sia),pop
Foo Fighters,Subterranean,alternative rock
Modest Mouse,Lampshades On Fire,indie rock
Martina McBride,A Broken Wing,country
John Mayer,Call Me the Breeze,blues
Looking Glass,Brandy (You're a Fine Girl),70s
Grey's Anatomy Cast,Runnin' On Sunshine,Soundtrack
Maroon 5,Girls Like You (feat. Cardi B),pop
J.J. Fad,Supersonic,80s
LeAnn Rimes,Something's Gotta Give,country
Miranda Lambert,Bluebird,country
The Black Keys,Bullet In the Brain,blues rock
LEN,Steal My Sunshine,90s
G-Eazy,Just Believe,Hip-Hop
One Direction,Change My Mind,pop
G-Eazy,Interlude,Hip-Hop
John Mayer,Waitin' On the Day,pop
Metallica,Moth Into Flame,thrash metal
alt-J,Matilda,indie
Broken Bells,Vaporize,indie
The Lumineers,Gale Song,indie
alt-J,Interlude 2,indie
Diddy,Come to Me (feat. Nicole Scherzinger),Hip-Hop
Kane Brown,Homesick,2010s
alt-J,Interlude 3,instrumental
Becky G,Can't Stop Dancin',pop
Too $hort,Blow the Whistle,too short
Bruce Hornsby & The Range,The Way It Is,pop
Melanie Martinez,Play Date,indie
alt-J,Hand-Made,indie rock
Melanie Martinez,Alphabet Boy,pop
Outkast,Hey Ya!,Hip-Hop
The Fray,Look After You,alternative
Chicago,You're Not Alone,classic rock
Meek Mill,Traumatized,rap
BOYS LIKE GIRLS,Heels Over Head,pop punk
John Mayer,Bigger Than My Body,rock
k.d. lang,Hallelujah (2010 Version),Miscellaneous
The Black Keys,Waiting On Words,blues rock
Chicago,Chasin' the Wind,rock
Fleet Foxes,Ragged Wood,folk
Melanie Martinez,Training Wheels,Love
LINKIN PARK,TINFOIL,instrumental
Jamiroquai,Canned Heat,funk
Gipsy Kings,Hotel California (Spanish Mix),Flamenco
Victorious Cast,Best Friend's Brother (feat. Victoria Justice),synthpop
Empire Cast,What Is Love (feat. V. Bozeman),soul
P!nk,Walk Me Home,pop
Tyler Farr,A Guy Walks Into a Bar,country
Los del Río,Macarena,eurodance
Daughtry,You Don't Belong,rock
Sara Evans,A Little Bit Stronger,country
Fitz and The Tantrums,HandClap,electronic
Ciara,Never Ever (feat. Young Jeezy),rnb
Saint Motel,My Type,indie pop
The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),60s
The Script,Hall of Fame (feat. will.i.am),pop
Macklemore,American,comedy
Rosario Dawson,Out Tonight,musical
Chris Rice,Untitled Hymn (Come to Jesus),christian
Terry Jacks,Seasons In the Sun,70s
Glee Cast,Poker Face (Glee Cast Version) [feat. Idina Menzel],cover
Glee Cast,Beautiful (Glee Cast Version),cover
Glee Cast,Physical (Glee Cast Version) [feat. Olivia Newton-John],pop
LINKIN PARK,With You,Nu Metal
P!nk,Secrets,pop
Glee Cast,Loser (Glee Cast Version),cover
John Mayer,On the Way Home,pop
USHER,Confessions,rnb
Pat Benatar,Hit Me With Your Best Shot (2002 Remaster),rock
Flume,Say It (feat. Tove Lo),electronic
Glee Cast,Lady Is a Tramp (Glee Cast Version),cover
Flo Rida,GDFR (feat. Sage the Gemini and Lookas) [Noodles Remix],Hip-Hop
Morgan Wallen,One Thing At A Time,drinking
Maná,Labios Compartidos,Latin Rock
Lil Pump,Gucci Gang,Hip-Hop
Bruce Springsteen,No Surrender,rock
Dionne Warwick,I Say a Little Prayer,60s
Band of Horses,The First Song,indie
Chantal Kreviazuk,Feels Like Home,female vocalists
Kid Ink,Iz U Down (feat. Tyga),Hip-Hop
Beyoncé,End of Time,rnb
Three Days Grace,Time of Dying,rock
The Chi-Lites,Oh Girl,soul
Alabama,Born Country,country
Michael Bublé,You Make Me Feel So Young,cover
The Lumineers,Stubborn Love,folk
Kevin Gates,Time for That,banned
The Bangles,Hazy Shade of Winter,80s
En Vogue,Free Your Mind,90s
Cody Johnson,With You I Am,country
The Whispers,Rock Steady,80s
Eric Church,Some of It,country
John Mayer,Heartbreak Warfare,rock
Third Day,Cry Out to Jesus,christian
Pink Floyd,Us and Them,Progressive rock
Kelly Clarkson,I Forgive You,pop
The Jimi Hendrix Experience,If 6 Was 9,Psychedelic Rock
Katy Perry,Last Friday Night (T.G.I.F.),pop
Jamiroquai,Virtual Insanity,funk
N.W.A,Fuck tha Police,Gangsta Rap
The Black Keys,It’s Up to You Now,letterman
Queen,We Will Rock You,rock
P!nk,For Now,pop
Cardi B,Bartier Cardi (feat. 21 Savage),rap
Lizzo,Juice,pop
Highly Suspect,My Name Is Human,rock
Kelly Clarkson,Alone,pop
The Weepies,World Spins Madly On,folk
P!nk,Better Life,pop
Barry Manilow,Can't Smile Without You,easy listening
Brett Eldredge,The Long Way,country
Kelly Clarkson,The Sun Will Rise,pop
Justin Timberlake,Selfish,pop
LINKIN PARK,VICTIMIZED,alternative rock
Green Day,21st Century Breakdown,punk rock
Jennifer Lopez,Waiting for Tonight,pop
LINKIN PARK,UNTIL IT BREAKS,rock
Khia,"My Neck, My Back",rap
Dave Loggins,Please Come to Boston,70s
John Williams,Hedwig's Theme,Soundtrack
Elvis Presley,Memories,60s
The Lumineers,My Eyes,indie
Mary Mary,Shackles (Praise You),gospel
Alan Jackson,Where I Come from,country
Rilo Kiley,Silver Lining,indie
Elvis Presley,Love Me Tender,oldies
Dave Matthews Band,The Space Between,rock
Madonna,Like a Prayer,pop
Brett Eldredge,The Long Way,country
Kelly Clarkson,The Sun Will Rise,pop
Justin Timberlake,Selfish,pop
LINKIN PARK,VICTIMIZED,alternative rock
Green Day,21st Century Breakdown,punk rock
Jennifer Lopez,Waiting for Tonight,pop
LINKIN PARK,UNTIL IT BREAKS,rock
Khia,"My Neck, My Back",rap
Dave Loggins,Please Come to Boston,70s
John Williams,Hedwig's Theme,Soundtrack
Elvis Presley,Memories,60s
The Lumineers,My Eyes,indie
Alan Jackson,Where I Come from,country
Mary Mary,Shackles (Praise You),gospel
Rilo Kiley,Silver Lining,indie
Elvis Presley,Love Me Tender,oldies
Dave Matthews Band,The Space Between,rock
Madonna,Like a Prayer,pop
Shawn Mendes,If I Can't Have You,pop
John Mayer,Do You Know Me,acoustic
Grimes,Medieval Warfare,electronic
Grace,You Don't Own Me (feat. G-Eazy),pop
Creedence Clearwater Revival,Fortunate Son,classic rock
Eminem,Without Me,rap
Coldplay,Fix You,Coldplay
War,Slippin' Into Darkness,funk
Falco,Rock Me Amadeus,80s
Rod Stewart,Young Turks,80s
Janelle Monáe,PrimeTime (feat. Miguel),pop
Pearl Jam,Breath,Grunge
Looking Glass,Brandy (You're a Fine Girl),70s
Elvis Presley,All Shook Up,Rock and Roll
Tom Petty,You Don't Know How It Feels,rock
"10,000 Maniacs",These Are Days,alternative
Matchbox Twenty,Real World,rock
The Stills,In the Beginning,indie
The Jeff Healey Band,Angel Eyes,blues rock
P!nk,You Get My Love,piano ballad
Carole King,I Feel the Earth Move,female vocalists
Gene Autry,Rudolph the Red-Nosed Reindeer,christmas
Charlie Puth,Done For Me (feat. Kehlani),pop
Ed Sheeran,One,acoustic
XXXTENTACION,Jocelyn Flores,Hip-Hop
"Tyler, The Creator",IFHY (feat. Pharrell Williams),me rn
Pistol Annies,Housewife's Prayer,country
The Guess Who,These Eyes,classic rock
Mark Mancina,Main Title,Soundtrack
Pearl Jam,Immortality,Grunge
Pearl Jam,I Am Mine,Grunge
The Script,If You See Kay,irish
Kelly,Shoes,comedy
Flight of the Conchords,Hiphopopotamus Vs. Rhymenoceros,comedy
Nickelback,This Means War,rock
The Lumineers,Gun Song,indie
Nappy Roots,Good Day,Hip-Hop
Pretenders,Back On the Chain Gang,80s
Skillet,Awake and Alive,rock
Never Shout Never,On the Brightside,acoustic
The Lumineers,In the Light,indie
Justin Timberlake,Morning Light (feat. Alicia Keys),Alicia Keys
Harry Belafonte,Day-O (The Banana Boat Song),oldies
Passion Pit,Moth's Wings,indie
Future,Slave Master,like a lot
Coheed and Cambria,Welcome Home,Progressive rock
Future,Blood On the Money,Gangsta Rap
Talking Heads,(Nothing But) Flowers,rock
The Lumineers,Long Way from Home,indie
Carrie Underwood,Whenever You Remember,country
Idina Menzel,Baby It's Cold Outside (Duet with Michael Bublé),christmas
Seals & Crofts,Summer Breeze,Soft-Rock
Michael Bublé,Who's Lovin' You,jazz
Eurythmics,Here Comes the Rain Again,80s
Flo Rida,I Cry,Hip-Hop
Casting Crowns,I Heard the Bells on Christmas Day,christmas
Outkast,ATLiens,Hip-Hop
John Mayer,Wildfire (feat. Frank Ocean),pop
Action Bronson,Baby Blue (feat. Chance the Rapper),Hip-Hop
Miranda Cosgrove,Dancing Crazy,pop
Meek Mill,Amen (feat. Drake),Hip-Hop
Rich Homie Quan,Walk Thru (feat. Problem),Tate
Ben Folds Five,Brick,piano
Bebe Rexha,I'm a Mess,2010s
Ray LaMontagne,Forever My Friend,acoustic
Pearl Jam,I Got Shit,rock
AWOLNATION,Hollow Moon (Bad Wolf),alternative
Post Malone,Jonestown (Interlude),post malone
Pearl Jam,Animal,Grunge
Mariah Carey,Honey,pop
Avenged Sevenfold,Burn It Down,metal
Taylor Swift,Bejeweled,jackson mahomes
Pearl Jam,Man of the Hour,rock
Little Mix,Move,pop
B.o.B,Bombs Away (feat. Morgan Freeman),american
Alice In Chains,Rooster,Grunge
Pink Floyd,Brain Damage,Progressive rock
3OH!3,I Can't Do It Alone,Hip-Hop
Jon B.,They Don't Know,jon b
MercyMe,God With Us,christian
B.o.B,Lovelier Than You,Hip-Hop
Wiz Khalifa,Top Floor,Wiz Khalifa
Tim McGraw,She Never Lets It Go to Her Heart,country
Sara Bareilles,She Used to Be Mine,beautiful
Kelly Clarkson,You Love Me,pop rock
3OH!3,Starstrukk (feat. Katy Perry) [Bonus Track],electronic
Gretchen Wilson,Redneck Woman,country
Jack Johnson,Imagine,cover
Grey's Anatomy Cast,Grace,Soundtrack
System Of A Down,Hypnotize,alternative metal
Disturbed,Immortalized,metal
Coldplay,The Scientist,Coldplay
Morgan Wallen,You Proof,trap
Big Time Rush,Halfway There,Halfway There
The Ronettes,Sleigh Ride,christmas
Future,I Serve the Base,trap
Britney Spears,Phonography,pop
Britney Spears,Rock Me In,pop
Fleetwood Mac,Oh Daddy,rock
Britney Spears,Mmm Papi,pop
David Bowie,Suffragette City,rock
Simple Plan,I'm Just a Kid,rock
"Hank Williams, Jr.",Dixie On My Mind,country
Kelsea Ballerini,Legends,country
O.T. Genasis,Cut It (feat. Young Dolph),2010s
Spin Doctors,Little Miss Can't Be Wrong,90s
Los Lonely Boys,Heaven,rock
Fountains Of Wayne,Stacy's Mom,rock
Dion,Runaround Sue,oldies
Petey Pablo,Show Me the Money,Hip-Hop
Eagles,Life In the Fast Lane,classic rock
AC/DC,Thunderstruck,hard rock
Spoon,You Got Yr. Cherry Bomb,indie rock
Electric Light Orchestra,Strange Magic,classic rock
Michael Bolton,How Am I Supposed to Live Without You,80s
Beyoncé,Partition,sexy
Kelly Clarkson,The War Is Over,pop rock
Kelly Clarkson,Please Come Home for Christmas (Bells Will Be Ringing),christmas
Nancy Sinatra,Bang Bang (My Baby Shot Me Down),Soundtrack
Faith Hill,The Way You Love Me,country
Sturgill Simpson,It Ain't All Flowers,Alt-country
LINKIN PARK,Until It's Gone,rock
Vampire Weekend,Taxi Cab,indie
twenty one pilots,Chlorine,rock
Vampire Weekend,Giant,american i like
A$AP Rocky,M'$ (feat. Lil Wayne),MySpotigramBot
Deftones,Change (In the House of Flies),metal
Kelly Clarkson,Breaking Your Own Heart,pop rock
Vampire Weekend,California English,indie
Green Day,Boulevard of Broken Dreams,rock
Carole King,You've Got a Friend,female vocalists
Ray LaMontagne,How Come,singer-songwriter
The Temper Trap,Love Lost,indie
The Glitch Mob,Bad Wings,electronic
The Romantics,Talking In Your Sleep,80s
The Beach Boys,Wouldn't It Be Nice,60s
John Mayer,You're No One 'Til Someone Lets You Down,country
Shinedown,Burning Bright,rock
Mike Jones,Still Tippin' (feat. Slim Thug and Paul Wall),Dirty South
The Lumineers,Patience,indie
Ed Sheeran,Kiss Me,acoustic
Tracy Chapman,The Promise,folk
Hezekiah Walker,Every Praise,Contemporary Gospel
Jessica Darrow,Surface Pressure,Soundtrack
LINKIN PARK,By Myself,Nu Metal
Plies,Put It On Ya (feat. Chris J),hip hop
Red Hot Chili Peppers,Can't Stop,rock
The Jimi Hendrix Experience,Manic Depression,Psychedelic Rock
Pistol Annies,Bad Example,country
System Of A Down,Psycho,alternative metal
Sturgill Simpson,Just Let Go,country
Future,I Won (feat. Kanye West),hip hop
Blake Shelton,Ol' Red,country
Vance Joy,Riptide,folk
twenty one pilots,My Blood,synthpop
Theory of a Deadman,Wait for Me,rock
Kansas,Point of Know Return,classic rock
Taylor Swift,Vigilante Shit,shit
Kelly Clarkson,White Christmas,cover
When In Rome,The Promise,80s
Trans-Siberian Orchestra,Christmas Canon Rock,christmas
Pitbull,Don't Stop the Party (feat. TJR),Hip-Hop
LINKIN PARK,Forgotten,Nu Metal
Travis Tritt,Here's a Quarter (Call Someone Who Cares),country
Red Hot Chili Peppers,Can't Stop,rock
Plies,Put It On Ya (feat. Chris J),hip hop
The Jimi Hendrix Experience,Manic Depression,Psychedelic Rock
Pistol Annies,Bad Example,country
Sturgill Simpson,Just Let Go,country
System Of A Down,Psycho,alternative metal
Future,I Won (feat. Kanye West),hip hop
Blake Shelton,Ol' Red,country
Vance Joy,Riptide,folk
twenty one pilots,My Blood,synthpop
Theory of a Deadman,Wait for Me,rock
Kansas,Point of Know Return,classic rock
Taylor Swift,Vigilante Shit,shit
Kelly Clarkson,White Christmas,cover
When In Rome,The Promise,80s
Trans-Siberian Orchestra,Christmas Canon Rock,christmas
Pitbull,Don't Stop the Party (feat. TJR),Hip-Hop
LINKIN PARK,Forgotten,Nu Metal
Travis Tritt,Here's a Quarter (Call Someone Who Cares),country
Panic! At the Disco,That Green Gentleman (Things Have Changed),alternative rock
Meghan Trainor,All About That Bass,pop
Marina and The Diamonds,Oh No!,pop
Kelly Clarkson,Don't Be a Girl About It,pop rock
Uncle Lucius,Keep the Wolves Away,Alt-country
Kelly Clarkson,Standing In Front of You,pop
Morgan Wallen,Silverado for Sale,taylor swift
Carrie Underwood,Starts with Goodbye,country
Fifth Harmony,Miss Movin' On,pop
The Escape Club,"Wild, Wild West",80s
Big Time Rush,Big Time Rush,pop
Céline Dion,I Drove All Night,pop
Blake Shelton,I'll Name the Dogs,country
Bobby McFerrin,"Don't Worry, Be Happy",reggae
Depeche Mode,Just Can't Get Enough,80s
Jo Dee Messina,I'm Alright,country
Morgan Wallen,865,taylor swift
Ray J,Sexy Can I (feat. Yung Berg),Hip-Hop
Melanie,Brand New Key,folk
Taylor Swift,Bigger Than The Whole Sky,jackson mahomes
System Of A Down,Violent Pornography,alternative metal
Taylor Swift,You Belong With Me (Taylor’s Version),country
Khalid,8TEEN,soul
Alabama,Forty Hour Week (For a Livin'),country
Billie Eilish,ocean eyes,indie
Trey Songz,Can't Help But Wait,trey songz
"Earth, Wind & Fire",September,70s
Laura Izibor,Carousel,Soundtrack
Nellie McKay,P.S. I Love You,female vocalists
Chuck Prophet,No Other Love,Love
The Pogues,Love You 'Till the End,Soundtrack
Jerrod Niemann,"Lover, Lover",country
Alabama,There's No Way,country
The Chicks,Tonight the Heartache's on Me,modern country
John Ondrasik,King of the Earth,august rush
John Powell,Kisses and Cake,Soundtrack
Glee Cast,I Want to Hold Your Hand (Glee Cast Version),glee
Michael Bublé,To Be Loved,jazz
David Bowie,Ziggy Stardust,classic rock
Pistol Annies,Lemon Drop,country
Madonna,Lucky Star,pop
The Weeknd,Save Your Tears,synthpop
Meek Mill,In God We Trust,rap
Ozzy Osbourne,Shot In the Dark,heavy metal
Highly Suspect,Lydia,rock
Sia,House On Fire,pop
Lauren Daigle,Look Up Child,fallon
The Von Bondies,C'mon C'mon,indie rock
Red Hot Chili Peppers,Look Around,alternative rock
Kelly Clarkson,Let Me Down,pop rock
Miguel,Use Me,relax
Incubus,Dig,rock
A Day to Remember,You Had Me at Hello,acoustic
The Neighbourhood,W.D.Y.W.F.M?,indie
Michael Jackson,Human Nature,pop
Pierce the Veil,Caraphernelia,post-hardcore
Tyler Childers,Feathered Indians,Passion
Bill Withers,Lean On Me,soul
LINKIN PARK,Guilty All the Same (feat. Rakim),alternative rock
LINKIN PARK,Lying from You,Nu Metal
Sturgill Simpson,Voices,fip
Sara Evans,Born to Fly,country
Future,Colossal,trap
Katy Perry,I Kissed a Girl,pop
Simply Red,Holding Back the Years,80s
Sia,Footprints,instant love
Mariah Carey,My All,pop
Pearl Jam,Off He Goes,Grunge
The Lumineers,Sick in the Head,indie
Luke Combs,"Houston, We Got a Problem",male vocalists
Coldplay,Clocks,rock
The Neighbourhood,Alleyways,indie
Moby,South Side,electronic
The Monkees,The Monkees (Theme Song from the Show),monkey
B.o.B,Ghost In the Machine,Hip-Hop
Story of the Year,Anthem of Our Dying Day,emo
REO Speedwagon,Time for Me to Fly,classic rock
Glee Cast,Do You Wanna Touch Me (Oh Yeah) [Glee Cast Version] {feat. Gwyneth Paltrow},covers
Bob Dylan,Like a Rolling Stone,folk
Rage Against the Machine,Settle for Nothing,rock
Survivor,Burning Heart,80s
Jo Dee Messina,My Give a Damn's Busted,country
Bad Company,Bad Company,classic rock
Chris Janson,Holdin' Her,country
LINKIN PARK,Final Masquerade,rock
Pearl Jam,Once,Grunge
Hunter Hayes,Somebody's Heartbreak,country
Christina Perri,A Thousand Years,pop
Willie Nelson,Blue Eyes Crying in the Rain,country
The Smashing Pumpkins,1979,alternative rock
The Cure,Pictures of You,80s
Brandy,Right Here (Departed),rnb
"Tyler, The Creator",Tamale,rap
Tyler Farr,Better in Boots,country
The Jimi Hendrix Experience,Bold As Love,classic rock
The Hollies,"He Ain't Heavy, He's My Brother",60s
A Tribe Called Quest,Check the Rhime,Hip-Hop
John Mayer,I Will Be Found (Lost At Sea),pop
Crash Test Dummies,Mmm Mmm Mmm Mmm,90s
Train,You Already Know,rock
John Mayer,Badge and Gun,pop rock
Morgan Wallen,Dangerous,male vocalist
Train,Breakfast In Bed,train
The Glitch Mob,Animus Vox,glitch
Train,Half Moon Bay (Bonus Track),rock
Collin Raye,"Love, Me",country
Elvis Presley,Hound Dog,rock n roll
Pierce the Veil,Bulletproof Love,post-hardcore
Jazmine Sullivan,Need U Bad,soul
Led Zeppelin,Misty Mountain Hop,classic rock
Future,Rotation,Southern Hip Hop
Led Zeppelin,Rock and Roll,classic rock
Future,Xanny Family,trap rap
Backstreet Boys,Quit Playing Games (With My Heart),pop
Ray J,One Wish,rnb
Michael Bublé,Young At Heart,jazz
Junior Senior,Move Your Feet,dance
Dierks Bentley,Burning Man (feat. Brothers Osborne),country
Shawty Lo,Dey Know,Hip-Hop
John Mayer,Half of My Heart,acoustic
Jennifer Lopez,Love Don't Cost a Thing,pop
Pearl Jam,Do the Evolution,Grunge
ZAYN,iT’s YoU,indie
Lonestar,My Front Porch Looking In,country
Pearl Jam,Go,Grunge
Morgan Wallen,Cowgirls (feat. ERNEST),country
Dramarama,"Anything, Anything",80s
Knife Party,Centipede,dubstep
Sia,Broken Glass,love at first listen
Avenged Sevenfold,Almost Easy (Jam-Along Version),things to check out
Kelly Clarkson,Hello,pop
Alicia Keys,That Would Be Enough,the hamilton mixtape
Talking Heads,Girlfriend Is Better,new wave
Dido,Here With Me,pop
Team America: World Police,"America, Fuck Yeah",funny
NEEDTOBREATHE,The Heart,Southern Rock
Morgan Wallen,Warning,taylor swift
Green Day,Last of the American Girls,punk rock
Drake,In My Feelings,rap
Bullet for My Valentine,Hearts Burst Into Fire,metalcore
Morgan Wallen,Country A$$ Shit,racist
Jake Owen,Days of Gold,country
Todd Rundgren,I Saw the Light,classic rock
Pinkfong,Baby Shark,kids
LINKIN PARK,Cure for the Itch,Nu Metal
Buckcherry,Next 2 You,rock
Red Hot Chili Peppers,Monarchy of Roses,rock
Metallica,"Atlas, Rise!",thrash metal
Jane's Addiction,Been Caught Stealing,alternative
Pearl Jam,Do the Evolution,Grunge
ZAYN,iT’s YoU,indie
Lonestar,My Front Porch Looking In,country
Pearl Jam,Go,Grunge
Morgan Wallen,Cowgirls (feat. ERNEST),country
Dramarama,"Anything, Anything",80s
Knife Party,Centipede,dubstep
Sia,Broken Glass,love at first listen
Avenged Sevenfold,Almost Easy (Jam-Along Version),things to check out
Kelly Clarkson,Hello,pop
Alicia Keys,That Would Be Enough,the hamilton mixtape
Talking Heads,Girlfriend Is Better,new wave
Dido,Here With Me,pop
Team America: World Police,"America, Fuck Yeah",funny
NEEDTOBREATHE,The Heart,Southern Rock
Morgan Wallen,Warning,taylor swift
Green Day,Last of the American Girls,punk rock
Drake,In My Feelings,rap
Bullet for My Valentine,Hearts Burst Into Fire,metalcore
Morgan Wallen,Country A$$ Shit,racist
Jake Owen,Days of Gold,country
Todd Rundgren,I Saw the Light,classic rock
Pinkfong,Baby Shark,kids
LINKIN PARK,Cure for the Itch,Nu Metal
Buckcherry,Next 2 You,rock
Red Hot Chili Peppers,Monarchy of Roses,rock
Metallica,"Atlas, Rise!",thrash metal
Jane's Addiction,Been Caught Stealing,alternative
Future,Groupies,MySpotigramBot
Alabama,Lady Down On Love,country
Old Dominion,Hotel Key,country
Michael Jackson,Love Never Felt So Good,pop
Glee Cast,Billionaire (Glee Cast Version),glee
